TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ebd83314-55b0-42f5-9453-19624dc1a7c0,123313492,net212-dk-vs-classifications2,Linux,blade,2021-06-08 18:49:01,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7a462a77-5dbb-4654-9c47-c12f59b1d3e2,123326499,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-08 18:49:38,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cc1104f2-7843-4ddf-96c0-552a0adb3dc8,123313492,net212-dk-vs-classifications2,Linux,blade,2021-06-08 18:49:54,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3fa57684-156e-4714-9bd6-2080bed0e589,123326499,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-08 18:50:31,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2e4a78d7-88b2-458b-8f42-9f2d14b8ffd6,123326499,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-08 18:51:24,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c62e07b2-8abd-4905-8b1a-53cae769a5f8,123326499,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-08 18:52:17,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,756860b0-c033-439c-be1e-fd3574ffb255,123338444,net212-duke-externalannotations,Linux,blade,2021-06-08 19:28:22,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,162cb5d6-3cc8-49b9-9e5b-7ef06651bbac,123341746,net212-i18n-tools,Linux,blade,2021-06-08 19:42:48,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,27126025-8246-491c-80fb-7cae88c252ec,123320950,net212-debugger-RIDER-63490,Linux,blade,2021-06-08 20:19:12,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3099902d-3482-4a49-8da0-846b866a539e,123324389,net212-disabled-dpa-performance,Linux,blade,2021-06-08 20:38:48,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b52df3b3-4480-4178-b55b-613f675ed225,123351718,net212-dk-vs-classifications2,Linux,blade,2021-06-08 21:15:16,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,72b415e1-cc5b-4f81-8fd1-c2ada1c737a3,123329790,net212-xamarin-xcassets,Linux,blade,2021-06-08 21:17:32,Total,7,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a8ae83a3-77ff-42a5-aab9-c7a898b2baa9,123354951,refs/heads/net212,Linux,blade,2021-06-08 21:35:15,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3965804c-07dd-4ecb-a974-a03ba56bd135,123354310,refs/heads/net212,Linux,blade,2021-06-08 21:54:32,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0fd3bb41-3801-45fd-9b6d-6d0f0cd043c5,123333637,net212-vk-reunity-fixes,Linux,blade,2021-06-08 22:13:08,Total,1,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8f540ba0-4616-4436-b6a2-7550cfb8a9c8,123336760,net212-vk-fsp-3,Linux,blade,2021-06-08 22:33:02,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a56a782d-6f88-4d82-bb4f-de82677de87c,123336760,net212-vk-fsp-3,Linux,blade,2021-06-08 22:33:55,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,11cfbdba-8c93-4ab0-b943-7b475f97eb19,123336760,net212-vk-fsp-3,Linux,blade,2021-06-08 22:34:48,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0e94c30b-775b-46c8-ac4d-030b0e4500bb,123344874,net212-ak-make-nullable,Linux,blade,2021-06-08 23:03:08,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,44272a00-b696-49bd-b973-732f2cd39623,123342579,net212-ut-fixes3,Linux,blade,2021-06-08 23:04:13,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e7ab443f-9fce-4c22-8603-142653929060,123342579,net212-ut-fixes3,Linux,blade,2021-06-08 23:05:07,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,48274131-a8ca-410d-991a-468484490a2a,123342579,net212-ut-fixes3,Linux,blade,2021-06-08 23:06:00,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ad174c51-5342-43ab-b4b0-fe1458ef012c,123362043,net212-disabled-dpa-performance,Linux,blade,2021-06-08 23:45:32,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,104e0fee-d4b3-4f08-a903-43f4fdd30b30,123362043,net212-disabled-dpa-performance,Linux,blade,2021-06-08 23:46:27,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bbeac4c0-89eb-4f74-9f01-dc75ff201a8c,123362043,net212-disabled-dpa-performance,Linux,blade,2021-06-08 23:47:23,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4f35e61a-98ba-46f5-95bf-a6b9121fe558,123362043,net212-disabled-dpa-performance,Linux,blade,2021-06-08 23:48:18,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,db51059a-6679-4292-bc5d-98ed72712161,123362043,net212-disabled-dpa-performance,Linux,blade,2021-06-08 23:49:13,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c5f92c93-e744-48c1-94d7-457e500a061d,123353021,net212-dotCover-parallel-tests,Linux,blade,2021-06-08 23:52:34,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f59bd23d-dc77-4c2c-955c-6d5679d01ddf,123372100,net212-aero-xaml-previewer,Linux,blade,2021-06-09 01:11:22,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,633ec255-21b9-4e51-8a8f-aac1f7daba28,123372100,net212-aero-xaml-previewer,Linux,blade,2021-06-09 01:12:16,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9f80527f-9773-4d8e-9cca-0b52134b3e24,123371314,refs/heads/net212,Linux,blade,2021-06-09 01:16:20,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d00bb44c-dd64-45cb-91aa-1c034afddc18,123373007,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 01:46:12,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0cc2636a-e8e9-45a9-bee0-fe7063014511,123375368,refs/heads/net212,Linux,blade,2021-06-09 01:47:22,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cc864883-30ac-48ed-8f17-2913c7bb54fc,123376762,net212-zab-new-ea,Linux,blade,2021-06-09 02:20:32,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ea7e8178-561b-4e15-818c-9cdfc4276990,123378907,refs/heads/net212,Linux,blade,2021-06-09 02:22:51,Total,4,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a171b78c-b388-4fb5-8c93-dc90473eef75,123379937,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 02:25:55,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,22e30940-5821-428c-88af-853ef78a25e5,123379937,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 02:26:49,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a74bebe7-e1fd-4972-b87d-935d0ca3b1ab,123379937,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 02:27:43,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f7a3b57c-b46f-4123-b074-5fac44d168a0,123381315,refs/heads/net212,Linux,blade,2021-06-09 03:10:28,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4901dc38-8e14-4e94-9fe6-c07591f5a3b9,123386401,refs/heads/net212,Linux,blade,2021-06-09 04:14:13,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,89f0c651-f77f-4441-a010-d1a6242381cc,123390854,refs/heads/net212,Linux,blade,2021-06-09 05:15:20,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,775eecc3-941d-4b44-8c0e-d99051dbd781,123394416,refs/heads/net212,Linux,blade,2021-06-09 06:10:27,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3de87505-25f4-4c89-8cc4-b4804e1e60e3,123395137,net212-disabled-dpa-performance,Linux,blade,2021-06-09 06:29:52,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4d6dcc43-48ce-4733-924b-076bc0163068,123395790,net212-disabled-dpa-performance,Linux,blade,2021-06-09 06:42:56,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,50e17aae-7511-4c7e-a7d9-c4941148dbc3,123396850,net212-aa-playback-slack,Linux,blade,2021-06-09 07:17:44,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,72394cbb-2c7e-45ae-8f4b-06342d1e3c8f,123397671,refs/heads/net212,Linux,blade,2021-06-09 07:18:49,Total,1,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,168b9120-ba39-4747-b1ac-9fe594340659,123398006,net212-aa-dumps,Linux,blade,2021-06-09 07:25:58,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bf36feae-048e-46cd-bddb-880152a53598,123400318,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 07:54:23,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4b840107-182f-4b27-b216-d1babb3e93f4,123400043,net212-duke-externalannotations,Linux,blade,2021-06-09 08:05:36,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d2514f28-02ec-4827-a1ae-18048be66f75,123403800,refs/heads/net212,Linux,blade,2021-06-09 08:10:33,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ef03b640-dc79-4954-9e9d-43ddfa1e9c40,123410456,net212-aa-playback-slack,Linux,blade,2021-06-09 09:02:41,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c22342c6-5b68-4089-9f10-d8076b191cb3,123412229,net212-DPA-199,Linux,blade,2021-06-09 09:12:16,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,715558ce-fd1f-4a09-a045-6e081e893162,123414429,refs/heads/net212,Linux,blade,2021-06-09 09:37:31,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,656f5500-e939-42da-b632-fd33bd1ccdd4,123413100,net212-DPA-199,Linux,blade,2021-06-09 09:42:45,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9a07ae1c-e50b-4850-a4ee-94a603c46359,123420954,net212-duke-externalannotations,Linux,blade,2021-06-09 10:03:16,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8066af51-5347-4572-9442-bcb6d05a167b,123420954,net212-duke-externalannotations,Linux,blade,2021-06-09 10:04:10,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,52862baf-ae15-4f7d-92aa-5825cb4b2f68,123420954,net212-duke-externalannotations,Linux,blade,2021-06-09 10:05:03,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,41e0a3d1-7e4a-4e47-ae97-fae90e527cfc,123424666,refs/heads/net212,Linux,blade,2021-06-09 10:07:47,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3004249c-af6e-428f-9251-153edde208dc,123429358,net212-jba-oauth-2,Linux,blade,2021-06-09 11:05:56,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d1e7388f-b5d9-4fc5-8724-2f033d88e295,123429358,net212-jba-oauth-2,Linux,blade,2021-06-09 11:06:49,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7b7b3bd1-15ed-409f-9f57-d855ab612031,123434162,refs/heads/net212,Linux,blade,2021-06-09 11:09:03,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8f2cd44f-f303-46a9-a04b-9c2d2817e79f,123435102,net212-denchik-features-over-endpoints-tree-perf-check,Linux,blade,2021-06-09 11:31:02,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6427c4e2-15d2-4f22-b9f0-4100dde7c6ae,123435102,net212-denchik-features-over-endpoints-tree-perf-check,Linux,blade,2021-06-09 11:31:56,Total,1,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,75699b05-5555-45c1-b828-5e75d7e631a9,123435102,net212-denchik-features-over-endpoints-tree-perf-check,Linux,blade,2021-06-09 11:32:50,Total,431,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d6e2374e-a708-4091-a823-66d169c72e1e,123408834,net212-kkr-menus-tests-gold-10,Linux,blade,2021-06-09 11:56:47,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d5d994d5-25fd-46fe-9a75-39335f311032,123405782,net212-rider-code-cleanup-remake,Linux,blade,2021-06-09 11:58:45,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,65f7f282-91ad-4ac0-a243-0262e475a71a,123405782,net212-rider-code-cleanup-remake,Linux,blade,2021-06-09 11:59:38,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d3fbc04a-486d-4b61-a226-5125137e71bb,123442433,refs/heads/net212,Linux,blade,2021-06-09 12:06:45,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9c8450a0-a5dc-4344-a03a-bfa9e37c4adf,123418990,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 12:17:10,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,09ad659c-23df-4839-916f-e21a6fc2c8e6,123418990,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 12:18:05,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,67494c16-32d2-4ffa-8f64-c0b79f461b3a,123444671,net212-aa-dumps,Linux,blade,2021-06-09 12:39:13,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,02cbb2f8-3df7-4213-b268-07ca7e09b676,123454534,refs/heads/net212,Linux,blade,2021-06-09 13:14:01,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fd673926-de50-448e-8a25-53a4bfbbe7db,123452957,net212-pmFixes12,Linux,blade,2021-06-09 13:41:46,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d7a38755-50ae-4488-b4d0-1cd49444cc96,123421588,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-09 14:08:08,Total,21,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ccd5cddf-598f-4197-b36b-a20c562455df,123463101,refs/heads/net212,Linux,blade,2021-06-09 14:08:26,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1885b7f8-a53d-4f26-a651-1ee0eb2e62d5,123422463,net212.ig/rider-17521.pubxml-publish-configurations,Linux,blade,2021-06-09 14:08:41,Total,0,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,34ae3dcf-cdd8-468c-9cba-fe396e0771ec,123422463,net212.ig/rider-17521.pubxml-publish-configurations,Linux,blade,2021-06-09 14:09:34,Total,0,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,941a87a4-151b-412b-b9bc-cb9c80bc3402,123422463,net212.ig/rider-17521.pubxml-publish-configurations,Linux,blade,2021-06-09 14:10:27,Total,0,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,defc5c07-fe5b-4e08-91f6-779daed0cd15,123422846,net212-record.structs,Linux,blade,2021-06-09 15:04:57,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e50250c5-1ac7-4569-8481-2800918ad6f0,123422846,net212-record.structs,Linux,blade,2021-06-09 15:05:51,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7755c2b1-7459-4ade-a865-0fcdd598df2d,123422846,net212-record.structs,Linux,blade,2021-06-09 15:06:45,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fa0dd7d8-90c1-454d-a39f-be214909aacf,123422846,net212-record.structs,Linux,blade,2021-06-09 15:07:38,Total,0,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1b321529-a8ae-4172-9711-f99e10266f50,123471578,refs/heads/net212,Linux,blade,2021-06-09 15:37:58,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b92c9bcb-4597-4bd4-8af8-c0974064103e,123423769,net212-i18n-tools,Linux,blade,2021-06-09 15:48:08,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,08b5264e-49a2-40be-b169-95324e993bce,123423769,net212-i18n-tools,Linux,blade,2021-06-09 15:49:01,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0ebe1317-c6ef-4758-af56-110c520c6420,123483378,refs/heads/net212,Linux,blade,2021-06-09 16:06:45,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,37460265-91ce-4437-a9a0-4b9b0cfa4c02,123479337,net212-DPA-199,Linux,blade,2021-06-09 16:09:27,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5a5e7c79-bd79-463d-8a68-b612329e3103,123482364,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 16:19:27,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ff2a07d2-81f5-49a6-a269-e1543fbbb5fb,123482364,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 16:20:20,Total,0,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,51875cc7-0304-4d43-ba92-8b002bf6084c,123486573,net212-RSRP-482226,Linux,blade,2021-06-09 16:52:54,Total,9,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bef63fb2-9a25-45ac-bd60-de0b72ec8ff1,123425071,net212-ak-make-nullable,Linux,blade,2021-06-09 17:32:49,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,07d39705-0151-4b3c-b94f-19f6f1dab542,123435338,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 18:16:54,Total,5,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0e37d98c-8afa-4dde-9d4c-1c40344bb11e,123503250,net212-DPA-199,Linux,blade,2021-06-09 18:43:26,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,05f844e9-49eb-4aa8-8d0d-b2f038aff6c5,123439143,net212-ln-fixes-0106,Linux,blade,2021-06-09 19:00:47,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5b7ac714-ce16-4bcf-b7dd-51f8213ec0ff,123462867,net212-denchik-endpoints-release,Linux,blade,2021-06-09 19:05:36,Total,0,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fceaa2e0-07bb-4e1a-8e29-57b1cf963a77,123507649,net212-ak-make-nullable,Linux,blade,2021-06-09 19:40:13,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5a517a6f-0137-4a68-867e-a7f929ecb635,123513300,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 20:14:28,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5cdbbd97-05e4-4014-8602-5edace9f9589,123513300,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 20:15:21,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,343e59ad-f8ea-4c12-b4d9-3960ec2e0797,123513300,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 20:16:14,Total,0,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6fbd4411-7269-4b18-a4fe-799748f56ea2,123439585,net212-xamarin-xcassets,Linux,blade,2021-06-09 20:16:44,Total,0,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f00fc466-e458-4410-8679-b9a7bfb05536,123439585,net212-xamarin-xcassets,Linux,blade,2021-06-09 20:17:37,Total,0,rider-perf-blade-010
