index,left,right,height,water,isMode,isPeak,isLowland
533,42.13,42.24,0.00916,0.03386,false,false,true
534,42.24,42.36,0.00870,0.03386,false,false,true
535,42.36,42.48,0.00829,0.03386,false,false,true
536,42.48,42.61,0.00791,0.03386,false,false,true
537,42.61,42.74,0.00756,0.03386,false,false,true
538,42.74,42.88,0.00724,0.03386,false,false,true
539,42.88,43.02,0.00695,0.03386,false,false,true
540,43.02,43.17,0.00669,0.03386,false,false,true
541,43.17,43.32,0.00645,0.03386,false,false,true
542,43.32,43.48,0.00624,0.03386,false,false,true
543,43.48,43.65,0.00605,0.03386,false,false,true
544,43.65,43.82,0.00588,0.03386,false,false,true
545,43.82,43.99,0.00573,0.03386,false,false,true
546,43.99,44.17,0.00560,0.03386,false,false,true
547,44.17,44.36,0.00549,0.03386,false,false,true
548,44.36,44.54,0.00539,0.03386,false,false,true
549,44.54,44.73,0.00531,0.03386,false,false,true
550,44.73,44.92,0.00525,0.03386,false,false,true
551,44.92,45.11,0.00520,0.03386,false,false,true
552,45.11,45.31,0.00517,0.03386,false,false,true
553,45.31,45.50,0.00515,0.03386,false,false,true
554,45.50,45.69,0.00515,0.03386,false,false,true
555,45.69,45.89,0.00517,0.03386,false,false,true
556,45.89,46.08,0.00520,0.03386,false,false,true
557,46.08,46.27,0.00524,0.03386,false,false,true
558,46.27,46.46,0.00531,0.03386,false,false,true
559,46.46,46.64,0.00538,0.03386,false,false,true
560,46.64,46.83,0.00548,0.03386,false,false,true
561,46.83,47.01,0.00559,0.03386,false,false,true
562,47.01,47.18,0.00572,0.03386,false,false,true
563,47.18,47.35,0.00588,0.03386,false,false,true
564,47.35,47.52,0.00605,0.03386,false,false,true
565,47.52,47.68,0.00624,0.03386,false,false,true
566,47.68,47.83,0.00646,0.03386,false,false,true
567,47.83,47.98,0.00671,0.03386,false,false,true
568,47.98,48.12,0.00698,0.03386,false,false,true
569,48.12,48.26,0.00728,0.03386,false,false,true
570,48.26,48.39,0.00762,0.03386,false,false,true
571,48.39,48.52,0.00798,0.03386,false,false,true
572,48.52,48.64,0.00839,0.03386,false,false,true
573,48.64,48.75,0.00883,0.03386,false,false,true
574,48.75,48.86,0.00931,0.03386,false,false,true
575,48.86,48.96,0.00984,0.03386,false,false,true
576,48.96,49.05,0.01042,0.03386,false,false,true
577,49.05,49.15,0.01104,0.03386,false,false,true
578,49.15,49.23,0.01172,0.03386,false,false,true
579,49.23,49.31,0.01244,0.03386,false,false,true
580,49.31,49.39,0.01323,0.03386,false,false,true
581,49.39,49.46,0.01407,0.03386,false,false,true
582,49.46,49.52,0.01496,0.03386,false,false,true
583,49.52,49.59,0.01591,0.03386,false,false,true
584,49.59,49.65,0.01691,0.03386,false,false,true
585,49.65,49.70,0.01796,0.03386,false,false,true
586,49.70,49.75,0.01904,0.03386,false,false,true
587,49.75,49.80,0.02017,0.03386,false,false,true
588,49.80,49.85,0.02131,0.03386,false,false,true
589,49.85,49.90,0.02247,0.03386,false,false,true
590,49.90,49.94,0.02363,0.03386,false,false,true
591,49.94,49.98,0.02478,0.03386,false,false,true
592,49.98,50.02,0.02590,0.03386,false,false,true
593,50.02,50.05,0.02699,0.03386,false,false,true
594,50.05,50.09,0.02801,0.03386,false,false,true
595,50.09,50.12,0.02898,0.03386,false,false,true
596,50.12,50.16,0.02986,0.03386,false,false,true
597,50.16,50.19,0.03067,0.03386,false,false,true
598,50.19,50.22,0.03138,0.03386,false,false,true
599,50.22,50.25,0.03200,0.03386,false,false,true
600,50.25,50.28,0.03252,0.03386,false,false,true
601,50.28,50.31,0.03295,0.03386,false,false,true
602,50.31,50.34,0.03329,0.03386,false,false,true
603,50.34,50.37,0.03355,0.03386,false,false,true
604,50.37,50.40,0.03372,0.03386,false,false,true
605,50.40,50.43,0.03383,0.03386,false,false,true
606,50.43,50.46,0.03386,0.03386,true,true,true
607,50.46,50.49,0.03383,0.03383,false,false,false
608,50.49,50.52,0.03375,0.03375,false,false,false
609,50.52,50.55,0.03362,0.03362,false,false,false
610,50.55,50.58,0.03344,0.03344,false,false,false
611,50.58,50.61,0.03322,0.03334,false,false,true
612,50.61,50.64,0.03296,0.03334,false,false,true
613,50.64,50.67,0.03266,0.03334,false,false,true
614,50.67,50.70,0.03232,0.03334,false,false,true
615,50.70,50.74,0.03195,0.03334,false,false,true
616,50.74,50.77,0.03154,0.03334,false,false,true
617,50.77,50.80,0.03109,0.03334,false,false,true
618,50.80,50.83,0.03060,0.03334,false,false,true
619,50.83,50.87,0.03007,0.03334,false,false,true
620,50.87,50.90,0.02950,0.03334,false,false,true
621,50.90,50.93,0.02888,0.03334,false,false,true
622,50.93,50.97,0.02821,0.03334,false,false,true
623,50.97,51.01,0.02750,0.03334,false,false,true
624,51.01,51.04,0.02675,0.03334,false,false,true
625,51.04,51.08,0.02595,0.03334,false,false,true
626,51.08,51.12,0.02512,0.03334,false,false,true
627,51.12,51.16,0.02424,0.03334,false,false,true
628,51.16,51.21,0.02334,0.03334,false,false,true
629,51.21,51.25,0.02242,0.03334,false,false,true
630,51.25,51.30,0.02147,0.03334,false,false,true
631,51.30,51.35,0.02052,0.03334,false,false,true
632,51.35,51.40,0.01956,0.03334,false,false,true
633,51.40,51.45,0.01861,0.03334,false,false,true
634,51.45,51.51,0.01767,0.03334,false,false,true
635,51.51,51.57,0.01675,0.03334,false,false,true
636,51.57,51.63,0.01586,0.03334,false,false,true
637,51.63,51.70,0.01500,0.03334,false,false,true
638,51.70,51.77,0.01417,0.03334,false,false,true
639,51.77,51.84,0.01338,0.03334,false,false,true
640,51.84,51.92,0.01263,0.03334,false,false,true
641,51.92,52.00,0.01193,0.03334,false,false,true
642,52.00,52.09,0.01127,0.03334,false,false,true
643,52.09,52.19,0.01065,0.03334,false,false,true
644,52.19,52.29,0.01007,0.03334,false,false,true
645,52.29,52.39,0.00953,0.03334,false,false,true
646,52.39,52.50,0.00904,0.03334,false,false,true
647,52.50,52.62,0.00858,0.03334,false,false,true
648,52.62,52.74,0.00817,0.03334,false,false,true
649,52.74,52.87,0.00778,0.03334,false,false,true
650,52.87,53.00,0.00743,0.03334,false,false,true
651,53.00,53.14,0.00711,0.03334,false,false,true
652,53.14,53.29,0.00682,0.03334,false,false,true
653,53.29,53.44,0.00656,0.03334,false,false,true
654,53.44,53.60,0.00633,0.03334,false,false,true
655,53.60,53.76,0.00612,0.03334,false,false,true
656,53.76,53.93,0.00593,0.03334,false,false,true
657,53.93,54.11,0.00577,0.03334,false,false,true
658,54.11,54.28,0.00563,0.03334,false,false,true
659,54.28,54.47,0.00550,0.03334,false,false,true
660,54.47,54.65,0.00540,0.03334,false,false,true
661,54.65,54.84,0.00532,0.03334,false,false,true
662,54.84,55.03,0.00525,0.03334,false,false,true
663,55.03,55.22,0.00520,0.03334,false,false,true
664,55.22,55.42,0.00517,0.03334,false,false,true
665,55.42,55.61,0.00515,0.03334,false,false,true
666,55.61,55.80,0.00516,0.03334,false,false,true
667,55.80,56.00,0.00517,0.03334,false,false,true
668,56.00,56.19,0.00521,0.03334,false,false,true
669,56.19,56.38,0.00526,0.03334,false,false,true
670,56.38,56.57,0.00534,0.03334,false,false,true
671,56.57,56.75,0.00543,0.03334,false,false,true
672,56.75,56.93,0.00554,0.03334,false,false,true
673,56.93,57.11,0.00567,0.03334,false,false,true
674,57.11,57.28,0.00582,0.03334,false,false,true
675,57.28,57.45,0.00600,0.03334,false,false,true
676,57.45,57.61,0.00620,0.03334,false,false,true
677,57.61,57.76,0.00643,0.03334,false,false,true
678,57.76,57.91,0.00669,0.03334,false,false,true
679,57.91,58.06,0.00697,0.03334,false,false,true
680,58.06,58.19,0.00730,0.03334,false,false,true
681,58.19,58.32,0.00766,0.03334,false,false,true
682,58.32,58.45,0.00805,0.03334,false,false,true
683,58.45,58.57,0.00849,0.03334,false,false,true
684,58.57,58.68,0.00898,0.03334,false,false,true
685,58.68,58.78,0.00952,0.03334,false,false,true
686,58.78,58.88,0.01011,0.03334,false,false,true
687,58.88,58.97,0.01075,0.03334,false,false,true
688,58.97,59.06,0.01146,0.03334,false,false,true
689,59.06,59.14,0.01223,0.03334,false,false,true
690,59.14,59.22,0.01307,0.03334,false,false,true
691,59.22,59.29,0.01397,0.03334,false,false,true
692,59.29,59.36,0.01494,0.03334,false,false,true
693,59.36,59.42,0.01598,0.03334,false,false,true
694,59.42,59.48,0.01709,0.03334,false,false,true
695,59.48,59.53,0.01825,0.03334,false,false,true
696,59.53,59.58,0.01947,0.03334,false,false,true
697,59.58,59.63,0.02073,0.03334,false,false,true
698,59.63,59.68,0.02202,0.03334,false,false,true
699,59.68,59.72,0.02332,0.03334,false,false,true
700,59.72,59.76,0.02462,0.03334,false,false,true
701,59.76,59.80,0.02589,0.03334,false,false,true
702,59.80,59.84,0.02711,0.03334,false,false,true
703,59.84,59.87,0.02826,0.03334,false,false,true
704,59.87,59.91,0.02931,0.03334,false,false,true
705,59.91,59.94,0.03027,0.03334,false,false,true
706,59.94,59.97,0.03110,0.03334,false,false,true
707,59.97,60.00,0.03180,0.03334,false,false,true
708,60.00,60.03,0.03236,0.03334,false,false,true
709,60.03,60.06,0.03279,0.03334,false,false,true
710,60.06,60.10,0.03309,0.03334,false,false,true
711,60.10,60.13,0.03327,0.03334,false,false,true
712,60.13,60.16,0.03334,0.03334,true,true,true
713,60.16,60.19,0.03331,0.03334,false,false,true
714,60.19,60.22,0.03320,0.03334,false,false,true
715,60.22,60.25,0.03302,0.03334,false,false,true
716,60.25,60.28,0.03278,0.03334,false,false,true
717,60.28,60.31,0.03250,0.03334,false,false,true
718,60.31,60.34,0.03219,0.03334,false,false,true
719,60.34,60.37,0.03185,0.03334,false,false,true
720,60.37,60.40,0.03149,0.03334,false,false,true
721,60.40,60.43,0.03113,0.03334,false,false,true
722,60.43,60.47,0.03075,0.03334,false,false,true
723,60.47,60.50,0.03037,0.03334,false,false,true
724,60.50,60.53,0.02999,0.03334,false,false,true
725,60.53,60.57,0.02960,0.03334,false,false,true
726,60.57,60.60,0.02920,0.03334,false,false,true
727,60.60,60.63,0.02880,0.03334,false,false,true
728,60.63,60.67,0.02838,0.03334,false,false,true
729,60.67,60.71,0.02794,0.03334,false,false,true
730,60.71,60.74,0.02748,0.03334,false,false,true
731,60.74,60.78,0.02700,0.03334,false,false,true
732,60.78,60.82,0.02648,0.03334,false,false,true
733,60.82,60.86,0.02593,0.03334,false,false,true
734,60.86,60.90,0.02534,0.03334,false,false,true
735,60.90,60.94,0.02470,0.03334,false,false,true
736,60.94,60.98,0.02402,0.03334,false,false,true
737,60.98,61.02,0.02330,0.03334,false,false,true
738,61.02,61.06,0.02253,0.03334,false,false,true
739,61.06,61.11,0.02173,0.03334,false,false,true
740,61.11,61.16,0.02089,0.03334,false,false,true
741,61.16,61.21,0.02002,0.03334,false,false,true
742,61.21,61.26,0.01913,0.03334,false,false,true
743,61.26,61.32,0.01823,0.03334,false,false,true
744,61.32,61.37,0.01733,0.03334,false,false,true
745,61.37,61.43,0.01643,0.03334,false,false,true
746,61.43,61.50,0.01554,0.03334,false,false,true
747,61.50,61.57,0.01468,0.03334,false,false,true
748,61.57,61.64,0.01384,0.03334,false,false,true
749,61.64,61.72,0.01304,0.03334,false,false,true
750,61.72,61.80,0.01227,0.03334,false,false,true
751,61.80,61.88,0.01154,0.03334,false,false,true
752,61.88,61.98,0.01086,0.03334,false,false,true
753,61.98,62.07,0.01022,0.03334,false,false,true
754,62.07,62.18,0.00962,0.03334,false,false,true
755,62.18,62.29,0.00907,0.03334,false,false,true
756,62.29,62.40,0.00855,0.03334,false,false,true
757,62.40,62.53,0.00808,0.03334,false,false,true
758,62.53,62.66,0.00765,0.03334,false,false,true
759,62.66,62.80,0.00726,0.03334,false,false,true
760,62.80,62.94,0.00691,0.03334,false,false,true
761,62.94,63.09,0.00658,0.03334,false,false,true
762,63.09,63.25,0.00629,0.03334,false,false,true
763,63.25,63.42,0.00603,0.03334,false,false,true
764,63.42,63.59,0.00580,0.03334,false,false,true
765,63.59,63.77,0.00559,0.03334,false,false,true
766,63.77,63.95,0.00541,0.03334,false,false,true
767,63.95,64.14,0.00525,0.03334,false,false,true
768,64.14,64.34,0.00512,0.03334,false,false,true
769,64.34,64.54,0.00500,0.03334,false,false,true
770,64.54,64.74,0.00491,0.03334,false,false,true
771,64.74,64.95,0.00483,0.03334,false,false,true
772,64.95,65.16,0.00478,0.03334,false,false,true
773,65.16,65.37,0.00474,0.03334,false,false,true
774,65.37,65.58,0.00472,0.03334,false,false,true
775,65.58,65.79,0.00473,0.03334,false,false,true
776,65.79,66.01,0.00475,0.03334,false,false,true
777,66.01,66.21,0.00478,0.03334,false,false,true
778,66.21,66.42,0.00484,0.03334,false,false,true
779,66.42,66.62,0.00492,0.03334,false,false,true
780,66.62,66.82,0.00502,0.03334,false,false,true
781,66.82,67.02,0.00515,0.03334,false,false,true
782,67.02,67.21,0.00529,0.03334,false,false,true
783,67.21,67.39,0.00547,0.03334,false,false,true
784,67.39,67.57,0.00567,0.03334,false,false,true
785,67.57,67.73,0.00590,0.03334,false,false,true
786,67.73,67.90,0.00616,0.03334,false,false,true
787,67.90,68.05,0.00646,0.03334,false,false,true
788,68.05,68.20,0.00680,0.03334,false,false,true
789,68.20,68.34,0.00718,0.03334,false,false,true
790,68.34,68.47,0.00760,0.03334,false,false,true
791,68.47,68.59,0.00808,0.03334,false,false,true
792,68.59,68.71,0.00861,0.03334,false,false,true
793,68.71,68.82,0.00920,0.03334,false,false,true
794,68.82,68.92,0.00985,0.03334,false,false,true
795,68.92,69.01,0.01057,0.03334,false,false,true
796,69.01,69.10,0.01136,0.03334,false,false,true
797,69.10,69.18,0.01222,0.03334,false,false,true
798,69.18,69.26,0.01316,0.03334,false,false,true
799,69.26,69.33,0.01418,0.03334,false,false,true
800,69.33,69.40,0.01527,0.03334,false,false,true
801,69.40,69.46,0.01644,0.03334,false,false,true
802,69.46,69.51,0.01767,0.03334,false,false,true
803,69.51,69.57,0.01896,0.03334,false,false,true
804,69.57,69.62,0.02029,0.03334,false,false,true
805,69.62,69.66,0.02166,0.03334,false,false,true
806,69.66,69.71,0.02304,0.03334,false,false,true
807,69.71,69.75,0.02443,0.03334,false,false,true
808,69.75,69.79,0.02580,0.03334,false,false,true
809,69.79,69.82,0.02713,0.03334,false,false,true
810,69.82,69.86,0.02842,0.03334,false,false,true
811,69.86,69.89,0.02965,0.03334,false,false,true
812,69.89,69.92,0.03081,0.03334,false,false,true
813,69.92,69.95,0.03190,0.03334,false,false,true
814,69.95,69.99,0.03292,0.03334,false,false,true
815,69.99,70.01,0.03386,0.03386,false,false,false
816,70.01,70.04,0.03473,0.03473,false,false,false
817,70.04,70.07,0.03553,0.03553,false,false,false
818,70.07,70.10,0.03628,0.03628,false,false,false
819,70.10,70.13,0.03697,0.03697,false,false,false
820,70.13,70.15,0.03760,0.03760,false,false,false
821,70.15,70.18,0.03819,0.03819,false,false,false
822,70.18,70.20,0.03873,0.03873,false,false,false
823,70.20,70.23,0.03923,0.03923,false,false,false
824,70.23,70.26,0.03969,0.03969,false,false,false
825,70.26,70.28,0.04009,0.04009,false,false,false
826,70.28,70.31,0.04044,0.04044,false,false,false
827,70.31,70.33,0.04073,0.04073,false,false,false
828,70.33,70.35,0.04095,0.04095,false,false,false
829,70.35,70.38,0.04110,0.04110,false,false,false
830,70.38,70.40,0.04117,0.04117,true,true,true
831,70.40,70.43,0.04115,0.04117,false,false,true
832,70.43,70.45,0.04104,0.04117,false,false,true
833,70.45,70.48,0.04083,0.04117,false,false,true
834,70.48,70.50,0.04053,0.04117,false,false,true
835,70.50,70.53,0.04014,0.04117,false,false,true
836,70.53,70.55,0.03966,0.04117,false,false,true
837,70.55,70.58,0.03909,0.04117,false,false,true
838,70.58,70.60,0.03845,0.04117,false,false,true
839,70.60,70.63,0.03774,0.04117,false,false,true
840,70.63,70.66,0.03697,0.04117,false,false,true
841,70.66,70.68,0.03616,0.04117,false,false,true
842,70.68,70.71,0.03532,0.04117,false,false,true
843,70.71,70.74,0.03445,0.04117,false,false,true
844,70.74,70.77,0.03357,0.04117,false,false,true
845,70.77,70.80,0.03267,0.04117,false,false,true
846,70.80,70.83,0.03178,0.04117,false,false,true
847,70.83,70.87,0.03089,0.04117,false,false,true
848,70.87,70.90,0.03001,0.04117,false,false,true
849,70.90,70.93,0.02913,0.04117,false,false,true
850,70.93,70.97,0.02826,0.04117,false,false,true
851,70.97,71.00,0.02740,0.04117,false,false,true
852,71.00,71.04,0.02653,0.04117,false,false,true
853,71.04,71.08,0.02566,0.04117,false,false,true
854,71.08,71.12,0.02478,0.04117,false,false,true
855,71.12,71.16,0.02388,0.04117,false,false,true
856,71.16,71.21,0.02296,0.04117,false,false,true
857,71.21,71.25,0.02202,0.04117,false,false,true
858,71.25,71.30,0.02106,0.04117,false,false,true
859,71.30,71.35,0.02006,0.04117,false,false,true
860,71.35,71.40,0.01904,0.04117,false,false,true
861,71.40,71.46,0.01800,0.04117,false,false,true
862,71.46,71.52,0.01695,0.04117,false,false,true
863,71.52,71.58,0.01589,0.04117,false,false,true
864,71.58,71.65,0.01484,0.04117,false,false,true
865,71.65,71.72,0.01380,0.04117,false,false,true
866,71.72,71.80,0.01280,0.04117,false,false,true
867,71.80,71.88,0.01184,0.04117,false,false,true
868,71.88,71.97,0.01092,0.04117,false,false,true
869,71.97,72.07,0.01006,0.04117,false,false,true
870,72.07,72.18,0.00926,0.04117,false,false,true
871,72.18,72.30,0.00853,0.04117,false,false,true
872,72.30,72.43,0.00786,0.04117,false,false,true
873,72.43,72.56,0.00725,0.04117,false,false,true
874,72.56,72.71,0.00670,0.04117,false,false,true
875,72.71,72.87,0.00621,0.04117,false,false,true
876,72.87,73.05,0.00578,0.04117,false,false,true
877,73.05,73.23,0.00540,0.04117,false,false,true
878,73.23,73.43,0.00507,0.04117,false,false,true
879,73.43,73.64,0.00478,0.04117,false,false,true
880,73.64,73.86,0.00453,0.04117,false,false,true
881,73.86,74.09,0.00432,0.04117,false,false,true
882,74.09,74.33,0.00414,0.04117,false,false,true
883,74.33,74.58,0.00399,0.04117,false,false,true
884,74.58,74.84,0.00388,0.04117,false,false,true
885,74.84,75.11,0.00379,0.04117,false,false,true
886,75.11,75.37,0.00373,0.04117,false,false,true
887,75.37,75.64,0.00370,0.04117,false,false,true
888,75.64,75.91,0.00370,0.04117,false,false,true
889,75.91,76.18,0.00372,0.04117,false,false,true
890,76.18,76.45,0.00377,0.04117,false,false,true
891,76.45,76.71,0.00385,0.04117,false,false,true
892,76.71,76.96,0.00396,0.04117,false,false,true
893,76.96,77.20,0.00410,0.04117,false,false,true
894,77.20,77.44,0.00428,0.04117,false,false,true
895,77.44,77.66,0.00451,0.04117,false,false,true
896,77.66,77.87,0.00477,0.04117,false,false,true
897,77.87,78.07,0.00510,0.04117,false,false,true
898,78.07,78.25,0.00548,0.04117,false,false,true
899,78.25,78.42,0.00593,0.04117,false,false,true
900,78.42,78.57,0.00647,0.04117,false,false,true
901,78.57,78.71,0.00710,0.04117,false,false,true
902,78.71,78.84,0.00783,0.04117,false,false,true
903,78.84,78.96,0.00869,0.04117,false,false,true
904,78.96,79.06,0.00970,0.04117,false,false,true
905,79.06,79.15,0.01087,0.04117,false,false,true
906,79.15,79.23,0.01223,0.04117,false,false,true
907,79.23,79.30,0.01379,0.04117,false,false,true
908,79.30,79.37,0.01559,0.04117,false,false,true
909,79.37,79.43,0.01764,0.04117,false,false,true
910,79.43,79.48,0.01995,0.04117,false,false,true
911,79.48,79.52,0.02253,0.04117,false,false,true
912,79.52,79.56,0.02537,0.04117,false,false,true
913,79.56,79.59,0.02844,0.04117,false,false,true
914,79.59,79.63,0.03170,0.04117,false,false,true
915,79.63,79.65,0.03509,0.04117,false,false,true
916,79.65,79.68,0.03853,0.04117,false,false,true
917,79.68,79.70,0.04194,0.04194,false,false,false
918,79.70,79.73,0.04523,0.04523,false,false,false
919,79.73,79.75,0.04831,0.04831,false,false,false
920,79.75,79.77,0.05110,0.05110,false,false,false
921,79.77,79.79,0.05357,0.05357,false,false,false
922,79.79,79.80,0.05567,0.05567,false,false,false
923,79.80,79.82,0.05740,0.05740,false,false,false
924,79.82,79.84,0.05875,0.05875,false,false,false
925,79.84,79.85,0.05975,0.05975,false,false,false
926,79.85,79.87,0.06043,0.06043,false,false,false
927,79.87,79.89,0.06082,0.06082,false,false,false
928,79.89,79.90,0.06095,0.06095,true,true,false
929,79.90,79.92,0.06087,0.06087,false,false,false
930,79.92,79.94,0.06062,0.06062,false,false,false
931,79.94,79.95,0.06023,0.06023,false,false,false
932,79.95,79.97,0.05974,0.05974,false,false,false
933,79.97,79.99,0.05918,0.05918,false,false,false
934,79.99,80.00,0.05859,0.05859,false,false,false
935,80.00,80.02,0.05799,0.05799,false,false,false
936,80.02,80.04,0.05740,0.05740,false,false,false
937,80.04,80.06,0.05683,0.05683,false,false,false
938,80.06,80.07,0.05628,0.05628,false,false,false
939,80.07,80.09,0.05576,0.05576,false,false,false
940,80.09,80.11,0.05525,0.05525,false,false,false
941,80.11,80.13,0.05473,0.05473,false,false,false
942,80.13,80.15,0.05416,0.05416,false,false,false
943,80.15,80.17,0.05352,0.05352,false,false,false
944,80.17,80.18,0.05277,0.05277,false,false,false
945,80.18,80.20,0.05189,0.05189,false,false,false
946,80.20,80.22,0.05085,0.05085,false,false,false
947,80.22,80.24,0.04966,0.04966,false,false,false
948,80.24,80.26,0.04833,0.04833,false,false,false
949,80.26,80.29,0.04689,0.04689,false,false,false
950,80.29,80.31,0.04538,0.04538,false,false,false
951,80.31,80.33,0.04384,0.04384,false,false,false
952,80.33,80.35,0.04231,0.04231,false,false,false
953,80.35,80.38,0.04083,0.04083,false,false,false
954,80.38,80.40,0.03941,0.03941,false,false,false
955,80.40,80.43,0.03808,0.03808,false,false,false
956,80.43,80.46,0.03681,0.03681,false,false,false
957,80.46,80.49,0.03562,0.03562,false,false,false
958,80.49,80.51,0.03448,0.03448,false,false,false
959,80.51,80.54,0.03338,0.03338,false,false,false
960,80.54,80.58,0.03230,0.03230,false,false,false
961,80.58,80.61,0.03125,0.03125,false,false,false
962,80.61,80.64,0.03022,0.03022,false,false,false
963,80.64,80.67,0.02923,0.02923,false,false,false
964,80.67,80.71,0.02829,0.02829,false,false,false
965,80.71,80.75,0.02742,0.02742,false,false,false
966,80.75,80.78,0.02661,0.02661,false,false,false
967,80.78,80.82,0.02588,0.02588,false,false,false
968,80.82,80.86,0.02520,0.02520,false,false,false
969,80.86,80.90,0.02457,0.02457,false,false,false
970,80.90,80.94,0.02394,0.02394,false,false,false
971,80.94,80.99,0.02330,0.02330,false,false,false
972,80.99,81.03,0.02262,0.02262,false,false,false
973,81.03,81.08,0.02189,0.02189,false,false,false
974,81.08,81.12,0.02112,0.02112,false,false,false
975,81.12,81.17,0.02032,0.02032,false,false,false
976,81.17,81.23,0.01952,0.01952,false,false,false
977,81.23,81.28,0.01875,0.01875,false,false,false
978,81.28,81.33,0.01801,0.01801,false,false,false
979,81.33,81.39,0.01734,0.01734,false,false,false
980,81.39,81.45,0.01671,0.01671,false,false,false
981,81.45,81.51,0.01611,0.01611,false,false,false
982,81.51,81.58,0.01551,0.01551,false,false,false
983,81.58,81.65,0.01485,0.01485,false,false,false
984,81.65,81.72,0.01409,0.01409,false,false,false
985,81.72,81.79,0.01319,0.01319,false,false,false
986,81.79,81.87,0.01215,0.01215,false,false,false
987,81.87,81.97,0.01101,0.01101,false,false,false
988,81.97,82.07,0.00985,0.00985,false,false,false
989,82.07,82.18,0.00872,0.00872,false,false,false
990,82.18,82.31,0.00763,0.00763,false,false,false
991,82.31,82.47,0.00652,0.00652,false,false,false
992,82.47,82.65,0.00532,0.00532,false,false,false
993,82.65,82.90,0.00413,0.00413,false,false,false
994,82.90,83.22,0.00311,0.00311,false,false,false
995,83.22,83.63,0.00240,0.00240,false,false,false
996,83.63,84.14,0.00199,0.00199,false,false,false
997,84.14,84.68,0.00182,0.00182,false,false,false
998,84.68,85.20,0.00194,0.00194,false,false,false
999,85.20,85.53,0.00304,0.00304,false,false,false


