TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,97921da6-9d22-4fa8-befb-eacd38528011,123422845,net212-record.structs,Linux,blade,2021-06-09 15:02:47,Memory.GCMeasurement,134550360,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9270f831-ad40-4130-ab7d-3a7dbcdbf155,123471577,refs/heads/net212,Linux,blade,2021-06-09 15:34:56,Memory.GCMeasurement,140686016,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,95d966f5-948c-40c2-bc87-8001dd889a0d,123423768,net212-i18n-tools,Linux,blade,2021-06-09 15:44:46,Memory.GCMeasurement,132626712,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,efff001b-5e9d-40a6-bfd7-d5b82bf74b50,123483377,refs/heads/net212,Linux,blade,2021-06-09 16:04:54,Memory.GCMeasurement,132824712,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f6009f5f-de88-42f8-bbca-8776322dddd8,123483377,refs/heads/net212,Linux,blade,2021-06-09 16:05:27,Memory.GCMeasurement,144819864,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9ff6c1a7-6f2e-4c35-812e-c5759c4ad3a3,123479336,net212-DPA-199,Linux,blade,2021-06-09 16:07:33,Memory.GCMeasurement,139952064,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f18bed0c-358d-4eaa-ac53-3565684bde1d,123482363,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 16:14:47,Memory.GCMeasurement,143032568,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ef3bd1a1-1f0a-4a2a-9c88-2e6f73091642,123482363,net212-denchik-features-over-endpoints-tree,Linux,blade,2021-06-09 16:15:21,Memory.GCMeasurement,140029680,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b06a58a0-232a-4a87-bedd-d2caa60ddb7d,123486572,net212-RSRP-482226,Linux,blade,2021-06-09 16:51:45,Memory.GCMeasurement,141250368,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,94d9538d-9280-4874-84ef-8bf4e6250fee,123425070,net212-ak-make-nullable,Linux,blade,2021-06-09 17:30:36,Memory.GCMeasurement,144001056,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d02eef04-9c84-45cb-ad9b-a1ddecefbe97,123435337,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 18:15:31,Memory.GCMeasurement,138095872,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fd19961a-6dad-4eb7-87e0-4986ee59e70a,123503249,net212-DPA-199,Linux,blade,2021-06-09 18:42:22,Memory.GCMeasurement,136815192,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,eb72d57b-7fcb-4a5e-9356-4984cd3ce2d4,123439142,net212-ln-fixes-0106,Linux,blade,2021-06-09 18:59:35,Memory.GCMeasurement,650327256,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a9678409-e32e-40ac-8d35-29c09538c8e8,123462866,net212-denchik-endpoints-release,Linux,blade,2021-06-09 19:02:49,Memory.GCMeasurement,138930200,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ed813363-2449-439c-932f-d82494e1f00f,123507648,net212-ak-make-nullable,Linux,blade,2021-06-09 19:41:01,Memory.GCMeasurement,140864048,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cdc2694b-9eeb-4b9e-8e96-bce05791d334,123439584,net212-xamarin-xcassets,Linux,blade,2021-06-09 20:15:58,Memory.GCMeasurement,134495392,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2e7417f0-d885-4a78-92e6-92ec89150460,123513299,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-09 20:16:17,Memory.GCMeasurement,133149928,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b9334293-ef32-4ec9-9e13-b533304ccae8,123443524,net212-duke-externalannotations,Linux,blade,2021-06-09 20:52:42,Memory.GCMeasurement,146420640,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2229c4b1-25a5-4088-924c-1bb6f748c20a,123443524,net212-duke-externalannotations,Linux,blade,2021-06-09 20:53:16,Memory.GCMeasurement,654979256,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8991f495-3741-4ffe-8582-dd1e711bb352,123444310,net212-aa-playback-slack,Linux,blade,2021-06-09 21:28:11,Memory.GCMeasurement,653229136,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,db0c7825-5fbb-43fe-aaa5-6a9755f6aa1b,123444310,net212-aa-playback-slack,Linux,blade,2021-06-09 21:28:44,Memory.GCMeasurement,141702312,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9a453f5b-fa1c-4051-b338-d507b96fa926,123518351,refs/heads/net212,Linux,blade,2021-06-09 21:39:10,Memory.GCMeasurement,134156528,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,216c0650-43c0-4bcc-8bc5-eb0921fe0c56,123518618,refs/heads/net212,Linux,blade,2021-06-09 21:49:02,Memory.GCMeasurement,135131992,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,70e9f6b7-1354-474e-becf-21317fd57361,123502714,net212-pmFixes12,Linux,blade,2021-06-09 21:49:03,Memory.GCMeasurement,141181120,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0470926e-bf83-449b-ae80-3fc53fa65b1a,123518618,refs/heads/net212,Linux,blade,2021-06-09 21:49:35,Memory.GCMeasurement,134240128,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,402987ad-043a-4a29-9afc-f226b2b73f99,123518618,refs/heads/net212,Linux,blade,2021-06-09 21:50:08,Memory.GCMeasurement,653623096,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1031f043-ac9a-4a53-b3c9-286f35f45a7a,123518618,refs/heads/net212,Linux,blade,2021-06-09 21:50:41,Memory.GCMeasurement,140658672,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bb998f1b-12a1-4f2e-b4bb-e65a7693e254,123529277,refs/heads/net212,Linux,blade,2021-06-09 22:05:55,Memory.GCMeasurement,144605232,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,aa801e09-78ee-4ef8-8c89-29c7cfd46b4d,123445730,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-09 22:14:50,Memory.GCMeasurement,142717400,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,816fc082-8669-4920-b6c4-057720e6a145,123445730,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-09 22:15:24,Memory.GCMeasurement,142366592,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,78ae5af7-7d91-483d-97f6-3b8974af425a,123450621,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:51:09,Memory.GCMeasurement,680544160,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,66b20754-7ab4-431f-987c-a6758d5a817d,123452230,net212-denchik-xaml-fixes,Linux,blade,2021-06-09 22:52:38,Memory.GCMeasurement,138820424,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f0e2b4e6-c822-44d0-a63c-ba29b61c8bd3,123450621,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:52:52,Memory.GCMeasurement,679706344,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ef039a84-87ff-416f-9374-0eb08f784d07,123450621,net212-start-solution-container-async-usov,Linux,blade,2021-06-09 22:54:33,Memory.GCMeasurement,675604008,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,69c6d8b7-e8dd-43b2-8f5f-9d88438c500d,123531882,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-09 22:55:45,Memory.GCMeasurement,648962288,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ffc6386e-ffac-4f73-bb07-dec1050c2669,123534028,refs/heads/net212,Linux,blade,2021-06-09 23:06:36,Memory.GCMeasurement,144326680,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f04f91e3-f8df-40d1-9b4a-f7058772697b,123539181,refs/heads/net212,Linux,blade,2021-06-10 00:05:00,Memory.GCMeasurement,136748136,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,120defad-05f6-4eb8-8007-9c909234938e,123454944,net212-LS-clrmd2master,Linux,blade,2021-06-10 00:29:04,Memory.GCMeasurement,139800624,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e04d69bd-ffb4-449c-b612-06f0d6dd3c26,123455558,net212-kkr-move-base-test-classes,Linux,blade,2021-06-10 00:43:47,Memory.GCMeasurement,640528984,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,541949c5-c617-4206-8990-9af9d6b8889b,123455558,net212-kkr-move-base-test-classes,Linux,blade,2021-06-10 00:44:20,Memory.GCMeasurement,141571416,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9b7ad576-0242-4faa-ac71-96912b7328a1,123544132,refs/heads/net212,Linux,blade,2021-06-10 01:08:31,Memory.GCMeasurement,142047096,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0595160b-933f-4c77-b3a0-82d3ebd42f30,123457401,net212-ssh-tool-changes,Linux,blade,2021-06-10 01:17:38,Memory.GCMeasurement,140795432,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fb8664e1-20d5-4258-8c85-3da09b62763a,123545600,refs/heads/net212,Linux,blade,2021-06-10 01:45:06,Memory.GCMeasurement,140263064,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,65143d86-a474-4505-8089-3d1a19b263e8,123470026,net212-kkr-xamarin-timeout-check,Linux,blade,2021-06-10 01:49:08,Memory.GCMeasurement,140602592,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,189d87e1-8eba-4b87-80bc-ef4048032143,123477259,net212-kirillgla-fix-t4,Linux,blade,2021-06-10 01:59:08,Memory.GCMeasurement,132178616,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8d8f1435-68c2-43f2-9b6d-4a63f2194309,123546762,refs/heads/net212,Linux,blade,2021-06-10 02:17:30,Memory.GCMeasurement,136473680,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b4d54c25-c671-4656-a4cc-155cc824dc2c,123546762,refs/heads/net212,Linux,blade,2021-06-10 02:18:04,Memory.GCMeasurement,137510104,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,504760c4-a561-4584-926f-396a03376b12,123548348,net212-kkr-move-base-test-classes,Linux,blade,2021-06-10 02:51:02,Memory.GCMeasurement,133914080,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,226cadb1-7bf5-4236-a09c-940c1d381f19,123548473,net212-ssh-tool-changes,Linux,blade,2021-06-10 02:57:17,Memory.GCMeasurement,134924976,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,911f79e2-0814-44d0-83a1-61471bb9047c,123549097,refs/heads/net212,Linux,blade,2021-06-10 03:04:31,Memory.GCMeasurement,142830680,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fdcadc01-db52-480f-a139-188e085c6806,123549097,refs/heads/net212,Linux,blade,2021-06-10 03:05:05,Memory.GCMeasurement,144072776,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2bc777f6-63a4-48bd-be3a-465689d728e1,123549097,refs/heads/net212,Linux,blade,2021-06-10 03:05:38,Memory.GCMeasurement,134784584,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8fb50730-ca88-4ca9-81ea-49c258ae2870,123550970,net212-kkr-xamarin-timeout-check,Linux,blade,2021-06-10 03:36:46,Memory.GCMeasurement,138172480,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a7ddbc79-ab06-4108-973f-c3262ec518ae,123513087,net212-denchik-xaml-fixes,Linux,blade,2021-06-10 03:38:45,Memory.GCMeasurement,132476776,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3c3d9eb5-9d22-421a-9910-f91e4357622f,123513038,net212-denchik-endpoints-release,Linux,blade,2021-06-10 03:40:33,Memory.GCMeasurement,144075384,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1d913774-77fd-4c3f-8a2e-4e935fcd8528,123513038,net212-denchik-endpoints-release,Linux,blade,2021-06-10 03:41:06,Memory.GCMeasurement,141239856,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c2c90603-ac0c-4f82-b902-c9a4051b4075,123551384,net212-kirillgla-fix-t4,Linux,blade,2021-06-10 03:50:27,Memory.GCMeasurement,135945056,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9c8ae192-232c-49dd-b055-208692f659ee,123551384,net212-kirillgla-fix-t4,Linux,blade,2021-06-10 03:51:00,Memory.GCMeasurement,133820896,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,49740b65-f06d-43c6-95ce-f0a3a228fb03,123552851,refs/heads/net212,Linux,blade,2021-06-10 04:05:14,Memory.GCMeasurement,134030784,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,db91018c-05f6-4c1d-a530-0e9dc3ebdc40,123502179,net212-jba-oauth-2,Linux,blade,2021-06-10 04:32:04,Memory.GCMeasurement,651639184,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4d5887b7-7b44-47a9-a636-a4c35ce47d7b,123502179,net212-jba-oauth-2,Linux,blade,2021-06-10 04:32:37,Memory.GCMeasurement,651967496,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5ff839c0-03ca-4b69-9d19-a12b6201afe4,123510411,net212-ue5.fixes,Linux,blade,2021-06-10 04:44:54,Memory.GCMeasurement,146122536,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d694b3ec-89ed-4ed9-b88a-23adada4d4d8,123555510,refs/heads/net212,Linux,blade,2021-06-10 05:07:43,Memory.GCMeasurement,137751744,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3d0daceb-2ca5-4c92-ae3a-5c12b269f5e1,123522996,net212-record.structs,Linux,blade,2021-06-10 06:15:55,Memory.GCMeasurement,651752032,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f0cc07e8-a3cd-40e8-9bcd-bb90706da348,123575561,refs/heads/net212,Linux,blade,2021-06-10 06:30:46,Memory.GCMeasurement,146507888,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7d7d11b4-4728-4391-b691-a238adeafd96,123575561,refs/heads/net212,Linux,blade,2021-06-10 06:31:24,Memory.GCMeasurement,139217136,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cc46a279-43c8-46ae-8b27-7d369e208529,123523570,net212-mf-update-rd,Linux,blade,2021-06-10 07:02:34,Memory.GCMeasurement,652673304,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8957c932-1570-4dd6-bac3-a7abc8603d52,123526731,net212-dotCover-parallel-tests,Linux,blade,2021-06-10 07:19:48,Memory.GCMeasurement,135446104,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f79447f5-58a8-492d-b3fe-78259145b40d,123526731,net212-dotCover-parallel-tests,Linux,blade,2021-06-10 07:20:21,Memory.GCMeasurement,640443168,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2bc39884-ded0-4a27-8cfa-7ee7dd28588b,123526731,net212-dotCover-parallel-tests,Linux,blade,2021-06-10 07:20:55,Memory.GCMeasurement,651897696,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,061948a3-af88-4bff-8874-988c52a7be3e,123527936,net212-i18n-tools,Linux,blade,2021-06-10 07:54:40,Memory.GCMeasurement,141250408,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,661a3890-e6f0-402e-8019-515d1ac8a929,123592912,refs/heads/net212,Linux,blade,2021-06-10 08:16:50,Memory.GCMeasurement,141506400,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6359b657-87cc-4d74-b27b-3a8209142d4c,123533660,net212-RIDER-63830-fix,Linux,blade,2021-06-10 08:44:02,Memory.GCMeasurement,133128520,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,71add7ae-6c7d-4931-aaad-99b0359966fc,123533660,net212-RIDER-63830-fix,Linux,blade,2021-06-10 08:44:35,Memory.GCMeasurement,651470512,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,001858a7-3d00-406f-9c8b-05450065ddd6,123536429,net212.ig/rider-58745.async-run-configurations,Linux,blade,2021-06-10 08:44:39,Memory.GCMeasurement,141372008,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,88f9db42-00a9-4b24-8b3d-842922653a97,123535852,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-10 08:47:56,Memory.GCMeasurement,647561208,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,31bd52ba-a8cb-43c5-8f30-36472bb9c3f6,123535852,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-10 08:48:29,Memory.GCMeasurement,144560408,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9c1a59af-86ab-456b-8ad4-4cb30cc19585,123535852,net212.ig/rider-60018.autogenerate-configurations-by-launch-settings,Linux,blade,2021-06-10 08:49:02,Memory.GCMeasurement,139129808,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fdb1e284-8643-4679-b643-05b4e3497226,123611069,net212-denchik-endpoints-release,Linux,blade,2021-06-10 09:12:02,Memory.GCMeasurement,648950640,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,62b41cca-bf7a-4809-bb98-4669bbcea4d3,123616211,net212-denchik-endpoints-release,Linux,blade,2021-06-10 09:23:07,Memory.GCMeasurement,143326864,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ccb2f007-5499-4d43-aff3-ddf3d436ae3a,123612565,refs/heads/net212,Linux,blade,2021-06-10 09:23:16,Memory.GCMeasurement,142721912,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,34e5847f-75cb-4b8b-97d2-03808ca4b8db,123551824,net212-ak-make-nullable,Linux,blade,2021-06-10 10:11:32,Memory.GCMeasurement,137868944,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e827b8e2-bfad-4732-9298-e011baf197d3,123540882,net212-aero-xaml-previewer,Linux,blade,2021-06-10 10:32:09,Memory.GCMeasurement,657120512,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,49231aad-1ab9-4c4d-8ac4-4c2a95cf4e69,123631468,net212-denchik-endpoints-release,Linux,blade,2021-06-10 10:47:11,Memory.GCMeasurement,140714048,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1bc7d269-4c26-4e8b-a93b-9cc8ae521609,123598689,net212.im/rider-59059.new-registry-scheme,Linux,blade,2021-06-10 11:38:52,Memory.GCMeasurement,138196720,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d0343634-8321-4dea-a597-e6776bede517,123601669,net212-zab-new-ea,Linux,blade,2021-06-10 11:59:04,Memory.GCMeasurement,141597616,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,915716bb-41f1-45c3-b4ea-f0d40d21e120,123608846,net212-duke-externalannotations,Linux,blade,2021-06-10 12:00:16,Memory.GCMeasurement,146654400,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,38405bb2-db58-4b0c-9a09-68a69c97a900,123646328,net212-DPA-199,Linux,blade,2021-06-10 12:25:32,Memory.GCMeasurement,136143968,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,af0c7096-2e13-44a6-8dc2-feccecbc9bac,123612933,net212-ssh-tool-changes,Linux,blade,2021-06-10 12:53:18,Memory.GCMeasurement,140074312,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a42711d4-f25a-4c55-b151-5707bdc1f8a4,123617773,net212-kirillgla-better-sql-injections-2-part-1,Linux,blade,2021-06-10 13:15:46,Memory.GCMeasurement,141091416,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,33312016-b3ba-4228-bfe5-e9be62ab6aa4,123654032,net212-jba-oauth-2,Linux,blade,2021-06-10 13:37:34,Memory.GCMeasurement,652186832,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ccc7695b-be67-4110-a77c-f3e6df22539c,123623356,net212-i18n-tools,Linux,blade,2021-06-10 13:46:16,Memory.GCMeasurement,652100272,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2d5fd7e1-3670-4811-a8a2-e9d195f2218b,123630292,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-10 14:11:12,Memory.GCMeasurement,133872008,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7a47e652-4812-471f-a2b1-d797930ef33f,123630292,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-10 14:11:45,Memory.GCMeasurement,138426808,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a9718571-d1c0-4ce1-ae2e-58878ea0d416,123630292,net212-kirillgla-indent-guide-blinking,Linux,blade,2021-06-10 14:12:19,Memory.GCMeasurement,139657200,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8bba1375-f288-46b4-8e2d-a44f21834ea3,123636242,net212-record.structs,Linux,blade,2021-06-10 14:40:51,Memory.GCMeasurement,652347048,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,560a81c2-96e6-4406-98fb-82d64af2853e,123637147,net212-epeshk-netcore-playbacks,Linux,blade,2021-06-10 14:57:22,Memory.GCMeasurement,139481848,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,76967b3c-ee6d-4696-97b6-01d7d0e874fb,123654549,refs/heads/net212,Linux,blade,2021-06-10 15:24:43,Memory.GCMeasurement,139953104,rider-perf-blade-009
