TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1a7e00a8-a137-4990-8cdf-8d47d49f77cd,122506010,refs/heads/net212,Linux,blade,2021-06-02 11:07:43,AllAssembliesCount,72,rider-perf-blade-002
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8ea8a512-8030-4c7b-8659-6b74c393c04c,122524066,refs/heads/net212,Linux,blade,2021-06-02 14:10:32,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2eea9f5a-3884-4eb7-82de-2c24a2281dab,122523577,refs/heads/net212,Linux,blade,2021-06-02 14:11:58,AllAssembliesCount,72,rider-perf-blade-002
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,895f79fc-2449-491e-9fac-f04fe8fa5b40,122542703,refs/heads/net212,Linux,blade,2021-06-02 15:22:44,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b8691ef6-c470-4cbb-a4e1-932437fe276a,122563181,refs/heads/net212,Linux,blade,2021-06-02 17:16:36,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6cc1caae-81c0-4fca-a61e-bcb4d63d72cd,122571571,refs/heads/net212,Linux,blade,2021-06-02 19:35:47,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b0157e3e-5d0d-49db-a8ed-a4581bde98ff,122583410,refs/heads/net212,Linux,blade,2021-06-02 20:28:32,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,07b9f5d4-1640-417e-97c2-2eb8c5506671,122589156,refs/heads/net212,Linux,blade,2021-06-02 21:11:33,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cf40397f-94d1-4d9a-98a1-34053195541b,122596910,refs/heads/net212,Linux,blade,2021-06-02 22:11:01,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,71c28f7e-bade-45d2-b716-475b081be58e,122596910,refs/heads/net212,Linux,blade,2021-06-02 22:12:15,AllAssembliesCount,72,rider-perf-blade-004
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9a50a0e2-a1e4-4e2d-861f-3c8c475cece5,122603543,refs/heads/net212,Linux,blade,2021-06-03 00:00:48,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b726875b-3abd-483c-80c4-b5db665e51e7,122603543,refs/heads/net212,Linux,blade,2021-06-03 00:02:02,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,516059bd-4ace-4f98-b26c-01b19d8a9a8f,122603543,refs/heads/net212,Linux,blade,2021-06-03 00:03:17,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2da55cc2-491e-4ec2-9e61-3335645636fb,122603543,refs/heads/net212,Linux,blade,2021-06-03 00:04:31,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2a53acfd-c4fc-49df-83e7-8f72d7cdccbf,122608209,refs/heads/net212,Linux,blade,2021-06-03 00:08:08,AllAssembliesCount,72,rider-perf-blade-002
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c88d5d3a-7818-41fa-a074-b035e8c82bf2,122611842,refs/heads/net212,Linux,blade,2021-06-03 01:05:48,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b286ab06-6d08-4501-be49-0f6b741514bf,122614913,refs/heads/net212,Linux,blade,2021-06-03 02:32:07,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ac752ebe-8645-4720-ab98-6c4e2c852984,122616699,refs/heads/net212,Linux,blade,2021-06-03 03:06:18,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,27c7502d-3044-4409-aa9e-1802ce82e5e9,122620801,refs/heads/net212,Linux,blade,2021-06-03 04:24:57,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,98a098ea-4eca-4511-8eab-53b3a762f81e,122622641,refs/heads/net212,Linux,blade,2021-06-03 05:09:43,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7a0fcf77-3834-4fef-bf34-467bbcce5e22,122625181,refs/heads/net212,Linux,blade,2021-06-03 06:06:42,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,961705c3-77b1-45d8-a8a7-7c9ab2edde96,122628281,refs/heads/net212,Linux,blade,2021-06-03 07:11:16,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d9b6b36e-b9e5-43a1-8189-1f3c1abf5be0,122630629,refs/heads/net212,Linux,blade,2021-06-03 08:05:42,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0b4b3ccf-4fe1-4796-9035-e45e193889b8,122638837,refs/heads/net212,Linux,blade,2021-06-03 09:14:49,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,edea57a5-6906-4805-8305-932ebc84b0c6,122638837,refs/heads/net212,Linux,blade,2021-06-03 09:16:04,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d856b32e-4edb-4af1-9cd1-c5d1c536e62a,122647832,refs/heads/net212,Linux,blade,2021-06-03 10:59:27,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,02df1916-b570-485c-9a6b-2a0002a465b6,122679179,refs/heads/net212,Linux,blade,2021-06-03 14:57:17,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,93d583d8-79a1-4733-b41a-ffbca3910df5,122679179,refs/heads/net212,Linux,blade,2021-06-03 14:58:32,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b394f506-98b9-42f4-ac57-d84c9a31f28d,122671686,refs/heads/net212,Linux,blade,2021-06-03 15:00:24,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,eaef0247-b087-4ee9-8a18-ff1e7f368935,122689624,refs/heads/net212,Linux,blade,2021-06-03 15:25:07,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cc04dcdd-7033-4d38-b3b5-f4d75fbabd65,122712062,refs/heads/net212,Linux,blade,2021-06-03 20:59:46,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,41cf1c29-d912-4b1c-b252-f1cc525bf014,122732327,refs/heads/net212,Linux,blade,2021-06-03 21:49:38,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,92a447a2-7b35-4060-a342-c842fe1f5f5c,122731794,refs/heads/net212,Linux,blade,2021-06-03 21:50:39,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,28adab55-a1ee-4616-8102-9112795a1415,122755649,refs/heads/net212,Linux,blade,2021-06-04 02:44:18,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5782ab9f-e5d5-4ac8-ad21-db76a4b0d864,122760479,refs/heads/net212,Linux,blade,2021-06-04 03:19:27,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f8967fcb-6faf-4c34-b8d9-6c54788b2d05,122765382,refs/heads/net212,Linux,blade,2021-06-04 04:17:25,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4bef04ee-a4b3-419f-9b92-7b2c1e02a53e,122768867,refs/heads/net212,Linux,blade,2021-06-04 05:18:07,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c4c77bab-17df-42ad-8de1-d6cd9a9b01a0,122768415,refs/heads/net212,Linux,blade,2021-06-04 05:18:32,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,039c259a-3261-4b9a-9cee-802d683d0706,122773973,refs/heads/net212,Linux,blade,2021-06-04 06:11:06,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2677ad04-b906-4ce3-975e-62d0dda4d7da,122776737,refs/heads/net212,Linux,blade,2021-06-04 07:08:50,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,197b1eec-9d30-4535-8fe7-5d0e136cbe72,122783487,refs/heads/net212,Linux,blade,2021-06-04 08:06:19,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c7361703-66bf-453e-8724-d21cafbadd2a,122783487,refs/heads/net212,Linux,blade,2021-06-04 08:07:33,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,af7aaddb-c0f9-4443-92f9-f043fba0f9b0,122783487,refs/heads/net212,Linux,blade,2021-06-04 08:08:48,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,98a45ce6-5491-4447-b6fb-7580b8e5f195,122793927,refs/heads/net212,Linux,blade,2021-06-04 09:09:10,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8f6b004e-5219-4e54-b09c-7772da9c88bb,122804836,refs/heads/net212,Linux,blade,2021-06-04 10:35:50,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b08cfef8-bdc1-4d4c-a7f7-a5ce6517bdea,122814456,refs/heads/net212,Linux,blade,2021-06-04 11:08:30,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,be44fc27-318d-4485-bc46-ce1c9bf16d8d,122821931,refs/heads/net212,Linux,blade,2021-06-04 12:06:20,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ccf5765f-ac1f-4702-9787-68bacc87c8b4,122832032,refs/heads/net212,Linux,blade,2021-06-04 13:16:44,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bcf19b5b-63d8-4c47-96aa-9ddafdef353f,122831167,refs/heads/net212,Linux,blade,2021-06-04 13:24:29,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,73470087-aa44-4224-a719-a5635a1bbbe1,122849501,refs/heads/net212,Linux,blade,2021-06-04 15:56:17,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e825ca7f-d39f-4a21-9b2e-b7feedfda971,122859317,refs/heads/net212,Linux,blade,2021-06-04 16:06:16,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,57937bb3-8f8d-4042-a116-1bade5c7fc63,122840764,refs/heads/net212,Linux,blade,2021-06-04 17:50:59,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a3d57ca3-a265-409b-8eaa-3ef7fe04c5cb,122894738,refs/heads/net212,Linux,blade,2021-06-04 22:04:25,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d3cc34ee-402d-46d0-b653-1ba9f65dd645,122894031,refs/heads/net212,Linux,blade,2021-06-04 22:04:27,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,85815ff5-b5e4-47c1-a900-ef57787dc1a7,122910082,refs/heads/net212,Linux,blade,2021-06-05 02:46:10,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9840f52d-216f-4380-9bf8-a9044f88c1bd,122916045,refs/heads/net212,Linux,blade,2021-06-05 03:15:46,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8226fc39-f8a3-4625-b046-5ffd2cc13905,122916738,refs/heads/net212,Linux,blade,2021-06-05 03:25:40,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8d544cb9-4b7f-43b0-9565-835c3fcfd66c,122919901,refs/heads/net212,Linux,blade,2021-06-05 04:24:38,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,97526597-ae9e-4810-9cab-ee9a076aaa0d,122921774,refs/heads/net212,Linux,blade,2021-06-05 05:08:48,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,038c6146-5113-4a73-93a7-6698ec0d351d,122923637,refs/heads/net212,Linux,blade,2021-06-05 06:09:31,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,73959a53-71cd-4061-9701-505f1e2b7bad,122925650,refs/heads/net212,Linux,blade,2021-06-05 07:06:57,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,660838ae-5dbf-4ae2-9042-be931b134347,122928238,refs/heads/net212,Linux,blade,2021-06-05 08:05:58,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7f3ab913-b08e-43ed-b04f-5c5c1a7302ab,122932322,refs/heads/net212,Linux,blade,2021-06-05 09:11:51,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3507d67a-9913-4a49-a859-7e3cce883b1d,122938370,refs/heads/net212,Linux,blade,2021-06-05 10:06:06,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,11557fc2-2385-44e1-b713-dd3af354f6e8,122942745,refs/heads/net212,Linux,blade,2021-06-05 11:06:20,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,916f225e-c0c1-41ad-8aca-09b6c4be3fb2,122945054,refs/heads/net212,Linux,blade,2021-06-05 12:06:01,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dbe4f4a1-1cdd-4872-9e13-359fca62e549,122946570,refs/heads/net212,Linux,blade,2021-06-05 13:18:20,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,28af7a3b-d816-4fee-9fb6-5c4b99d19f9e,122946835,refs/heads/net212,Linux,blade,2021-06-05 13:18:55,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,58afd092-21f0-4246-9c2e-5f71e1b2ded4,122948844,refs/heads/net212,Linux,blade,2021-06-05 14:05:27,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a60e18f0-4b31-437e-8d35-efcda90cb50e,122951167,refs/heads/net212,Linux,blade,2021-06-05 15:14:28,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,baaf49ed-0434-4d27-a727-63388dacaa07,122955186,refs/heads/net212,Linux,blade,2021-06-05 16:06:01,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4f5a2e12-4f0a-41f9-908b-9122a120037e,122955186,refs/heads/net212,Linux,blade,2021-06-05 16:07:16,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e9926feb-3ec2-44ae-be50-7c4d83fb217c,122957045,refs/heads/net212,Linux,blade,2021-06-05 17:21:40,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cb1f3839-453f-4d70-abaf-6afcb5aee366,122958542,refs/heads/net212,Linux,blade,2021-06-05 18:09:41,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,80653ac7-f589-427e-b528-3d888e1320dc,122960981,refs/heads/net212,Linux,blade,2021-06-05 19:06:47,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6912469b-e63d-44b3-adae-0564fcc3eb05,122964077,refs/heads/net212,Linux,blade,2021-06-05 20:07:34,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f28f8875-b057-4193-b5a5-b8a1362412f9,122966207,refs/heads/net212,Linux,blade,2021-06-05 21:10:14,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,81c8d757-43f6-4825-b359-b6821ec0a96e,122966207,refs/heads/net212,Linux,blade,2021-06-05 21:11:28,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,64a37b22-58d0-4799-a7aa-c05b7fc81819,122970636,refs/heads/net212,Linux,blade,2021-06-05 22:08:01,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c4d81b20-845b-4989-84cd-ac28587d92ea,122971905,refs/heads/net212,Linux,blade,2021-06-05 23:07:15,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e961cd5e-6708-4473-8bba-2eb0ea0a7813,122972993,refs/heads/net212,Linux,blade,2021-06-06 00:05:59,AllAssembliesCount,72,rider-perf-blade-010
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3d6f93ec-de22-451a-b322-8eb27b16a587,122974301,refs/heads/net212,Linux,blade,2021-06-06 01:07:16,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7c32366e-a1e3-4f4d-bd22-56a8f3462395,122975598,refs/heads/net212,Linux,blade,2021-06-06 02:07:25,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5b0e283e-230b-466c-8917-18dd682477c1,122975905,refs/heads/net212,Linux,blade,2021-06-06 03:05:47,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,51dd8ad3-a086-426a-9e21-137490c0422b,122978436,refs/heads/net212,Linux,blade,2021-06-06 04:07:25,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7d357b8f-24ef-45e8-b5cc-6a95ad6830a3,122979187,refs/heads/net212,Linux,blade,2021-06-06 05:06:59,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,931d49ad-86ba-4f08-ad19-841a7e6e29c6,122980350,refs/heads/net212,Linux,blade,2021-06-06 06:07:02,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d04cfc50-7aca-42e3-876d-96a515b92d3a,122981859,refs/heads/net212,Linux,blade,2021-06-06 07:05:47,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a89565c9-5d5f-4115-af1e-11e73c38fe96,122983315,refs/heads/net212,Linux,blade,2021-06-06 08:07:31,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,67868cbf-b5a8-47fb-94a1-9092cabd7422,122985216,refs/heads/net212,Linux,blade,2021-06-06 09:10:43,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,043aa7d5-b7b6-4896-82b3-21d92f210e28,122990166,refs/heads/net212,Linux,blade,2021-06-06 10:08:38,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7e66254a-82c5-4d45-803f-74d7b71d7b48,122993297,refs/heads/net212,Linux,blade,2021-06-06 11:22:59,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e79d9c95-27e1-43ec-a532-880e1882a1d6,122996291,refs/heads/net212,Linux,blade,2021-06-06 12:06:45,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ab1c9a5a-48aa-476a-972d-07a11758b806,122999745,refs/heads/net212,Linux,blade,2021-06-06 13:12:49,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,140a29a4-6eca-411f-a158-7f4b10631662,123003144,refs/heads/net212,Linux,blade,2021-06-06 14:06:06,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fcb4370c-7937-4c1a-9d59-6c511ede5614,123006031,refs/heads/net212,Linux,blade,2021-06-06 15:06:02,AllAssembliesCount,72,rider-perf-blade-009
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,53b541c8-b1f5-4c29-b278-51a699cb3cb2,123010881,refs/heads/net212,Linux,blade,2021-06-06 16:06:11,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4171441f-d422-4268-bd3e-282c6c21b885,123014553,refs/heads/net212,Linux,blade,2021-06-06 17:11:57,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cf3efbfb-4831-46f9-acba-cb9600271fcb,123015775,refs/heads/net212,Linux,blade,2021-06-06 18:05:55,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ce0a4042-a773-4986-95c2-e044f01cf950,123017997,refs/heads/net212,Linux,blade,2021-06-06 19:05:47,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f0f9c2c4-bc8f-4702-ba36-723c5f4a6049,123019602,refs/heads/net212,Linux,blade,2021-06-06 20:07:58,AllAssembliesCount,72,rider-perf-blade-012
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,adf86a58-ffd4-45a7-ae83-de74586e579d,123023658,refs/heads/net212,Linux,blade,2021-06-06 21:14:53,AllAssembliesCount,72,rider-perf-blade-013
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,062f6a01-895f-4fa9-b5c0-ae9f8c9dbf72,123022528,refs/heads/net212,Linux,blade,2021-06-06 21:15:19,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5e316f80-ac5f-4c11-8309-3d88e0ffeaf0,123028686,refs/heads/net212,Linux,blade,2021-06-06 22:06:58,AllAssembliesCount,72,rider-perf-blade-011
